3798,2017-01-04,1376,1452,1371,1441,84500,1441
3798,2017-01-05,1469,1529,1450,1489,103100,1489
3798,2017-01-06,1455,1489,1420,1459,58100,1459
3798,2017-01-10,1460,1549,1460,1549,95600,1549
3798,2017-01-11,1556,1568,1523,1534,57800,1534
3798,2017-01-12,1515,1523,1465,1480,30400,1480
3798,2017-01-13,1472,1596,1470,1543,70200,1543
3798,2017-01-16,1551,1577,1513,1518,36000,1518
3798,2017-01-17,1530,1530,1489,1511,28200,1511
3798,2017-01-18,1495,1500,1445,1491,31200,1491
3798,2017-01-19,1491,1513,1482,1504,11100,1504
3798,2017-01-20,1470,1510,1470,1474,16600,1474
3798,2017-01-23,1475,1490,1459,1463,14000,1463
3798,2017-01-24,1444,1549,1444,1515,29100,1515
3798,2017-01-25,1540,1567,1525,1560,45300,1560
3798,2017-01-26,1560,1569,1523,1530,21700,1530
3798,2017-01-27,1530,1549,1484,1497,18200,1497
3798,2017-01-30,1467,1514,1461,1501,17800,1501
3798,2017-01-31,1471,1536,1471,1515,26400,1515
3798,2017-02-01,1515,1539,1500,1530,15800,1530
3798,2017-02-02,1529,1529,1468,1473,20100,1473
3798,2017-02-03,1500,1500,1442,1450,15100,1450
3798,2017-02-06,1480,1480,1447,1467,11700,1467
3798,2017-02-07,1460,1470,1434,1439,18500,1439
3798,2017-02-08,1425,1439,1403,1421,14600,1421
3798,2017-02-09,1417,1436,1403,1403,13700,1403
3798,2017-02-10,1405,1433,1397,1408,19100,1408
3798,2017-02-13,1465,1465,1390,1424,51300,1424
3798,2017-02-14,1432,1448,1426,1435,26500,1435
3798,2017-02-15,1435,1440,1423,1429,19500,1429
3798,2017-02-16,1432,1441,1403,1404,15700,1404
3798,2017-02-17,1402,1419,1402,1408,6800,1408
3798,2017-02-20,1416,1446,1411,1442,9400,1442
3798,2017-02-21,1450,1490,1441,1485,19800,1485
3798,2017-02-22,1493,1521,1480,1485,49100,1485
3798,2017-02-23,1508,1508,1470,1480,20200,1480
3798,2017-02-24,1480,1485,1470,1474,9000,1474
3798,2017-02-27,1473,1473,1438,1438,27600,1438
3798,2017-02-28,1435,1457,1429,1440,18900,1440
3798,2017-03-01,1431,1444,1417,1431,30000,1431
3798,2017-03-02,1436,1448,1436,1441,7800,1441
3798,2017-03-03,1449,1450,1428,1434,11000,1434
3798,2017-03-06,1464,1478,1450,1478,17200,1478
3798,2017-03-07,1525,1566,1513,1542,80200,1542
3798,2017-03-08,1582,1745,1564,1702,192200,1702
3798,2017-03-09,1726,1770,1651,1705,144100,1705
3798,2017-03-10,1706,1713,1667,1691,40700,1691
3798,2017-03-13,1695,1695,1608,1610,63800,1610
3798,2017-03-14,1590,1594,1541,1585,62300,1585
3798,2017-03-15,1560,1579,1507,1528,33200,1528
3798,2017-03-16,1522,1568,1505,1561,14600,1561
3798,2017-03-17,1555,1583,1548,1555,7500,1555
3798,2017-03-21,1555,1619,1542,1605,27300,1605
3798,2017-03-22,1584,1585,1556,1558,24300,1558
3798,2017-03-23,1556,1560,1513,1513,26700,1513
3798,2017-03-24,1505,1529,1504,1510,16500,1510
3798,2017-03-27,1502,1517,1485,1489,17400,1489
3798,2017-03-28,1491,1503,1487,1498,19200,1498
3798,2017-03-29,1512,1569,1480,1569,11300,1569
3798,2017-03-30,1538,1568,1523,1523,19900,1523
3798,2017-03-31,1522,1530,1506,1506,5500,1506
3798,2017-04-03,1495,1496,1453,1453,30900,1453
3798,2017-04-04,1451,1451,1305,1350,95600,1350
3798,2017-04-05,1355,1380,1340,1375,27600,1375
3798,2017-04-06,1375,1375,1305,1313,30000,1313
3798,2017-04-07,1313,1345,1280,1336,24900,1336
